resale_price,month,town,flat_type,storey_midpoint,floor_area_sqm,flat_model,remaining_lease_months,flat_age,transaction_year,transaction_month
670000.0,2025-11-01,JURONG WEST,4 ROOM,20.0,92.0,Model A,1025,13,2025,11
578000.0,2025-12-01,JURONG WEST,4 ROOM,11.0,102.0,Model A,846,28,2025,12
570000.0,2025-01-01,JURONG WEST,4 ROOM,11.0,103.0,Model A,860,28,2025,1
558000.0,2025-01-01,JURONG WEST,4 ROOM,11.0,106.0,Model A,857,28,2025,1
615000.0,2025-03-01,JURONG WEST,4 ROOM,8.0,94.0,Model A,1010,15,2025,3
590000.0,2025-03-01,JURONG WEST,4 ROOM,11.0,102.0,Model A,858,28,2025,3
525000.0,2025-03-01,JURONG WEST,4 ROOM,2.0,103.0,Model A,858,28,2025,3
656000.0,2025-03-01,JURONG WEST,4 ROOM,8.0,94.0,Model A,1010,15,2025,3
625000.0,2025-05-01,JURONG WEST,4 ROOM,8.0,94.0,Model A,1008,15,2025,5
682888.0,2025-07-01,JURONG WEST,4 ROOM,20.0,94.0,Model A,1006,15,2025,7
588000.0,2025-08-01,JURONG WEST,4 ROOM,2.0,94.0,Model A,1005,15,2025,8
618888.0,2025-09-01,JURONG WEST,4 ROOM,8.0,94.0,Model A,1003,15,2025,9
580000.0,2025-09-01,JURONG WEST,4 ROOM,8.0,103.0,Model A,851,28,2025,9
595000.0,2025-11-01,JURONG WEST,4 ROOM,14.0,94.0,Model A,1002,15,2025,11
625888.0,2025-11-01,JURONG WEST,4 ROOM,8.0,94.0,Model A,1002,15,2025,11
600000.0,2025-11-01,JURONG WEST,4 ROOM,5.0,94.0,Model A,1001,15,2025,11
688888.0,2025-11-01,JURONG WEST,4 ROOM,20.0,94.0,Model A,1002,15,2025,11
558000.0,2025-12-01,JURONG WEST,4 ROOM,8.0,103.0,Model A,849,28,2025,12
650000.0,2025-12-01,JURONG WEST,4 ROOM,17.0,94.0,Model A,1001,15,2025,12
690000.0,2025-01-01,JURONG WEST,4 ROOM,5.0,91.0,DBSS,1066,11,2025,1
712000.0,2025-04-01,JURONG WEST,4 ROOM,5.0,91.0,DBSS,1062,11,2025,4
750000.0,2025-04-01,JURONG WEST,4 ROOM,17.0,91.0,DBSS,1061,11,2025,4
660000.0,2025-06-01,JURONG WEST,4 ROOM,5.0,86.0,DBSS,1060,11,2025,6
710000.0,2025-07-01,JURONG WEST,4 ROOM,5.0,91.0,DBSS,1059,11,2025,7
713000.0,2025-11-01,JURONG WEST,4 ROOM,5.0,91.0,DBSS,1055,11,2025,11
520000.0,2025-05-01,JURONG WEST,4 ROOM,2.0,106.0,Model A,835,30,2025,5
520000.0,2025-07-01,JURONG WEST,4 ROOM,2.0,106.0,Model A,833,30,2025,7
530000.0,2025-02-01,JURONG WEST,4 ROOM,8.0,103.0,Model A,775,35,2025,2
538000.0,2025-02-01,JURONG WEST,4 ROOM,8.0,104.0,Model A,774,35,2025,2
540000.0,2025-04-01,JURONG WEST,4 ROOM,5.0,103.0,Model A,773,35,2025,4
528000.0,2025-06-01,JURONG WEST,4 ROOM,5.0,104.0,Model A,770,35,2025,6
550000.0,2025-08-01,JURONG WEST,4 ROOM,5.0,104.0,Model A,768,35,2025,8
620000.0,2025-01-01,JURONG WEST,4 ROOM,11.0,93.0,Model A,1115,7,2025,1
615000.0,2025-01-01,JURONG WEST,4 ROOM,5.0,93.0,Model A,1114,7,2025,1
668000.0,2025-01-01,JURONG WEST,4 ROOM,17.0,93.0,Model A,1114,7,2025,1
603000.0,2025-02-01,JURONG WEST,4 ROOM,5.0,93.0,Model A,1113,7,2025,2
575000.0,2025-04-01,JURONG WEST,4 ROOM,2.0,93.0,Model A,1111,7,2025,4
630888.0,2025-04-01,JURONG WEST,4 ROOM,11.0,93.0,Model A,1111,7,2025,4
550000.0,2025-04-01,JURONG WEST,4 ROOM,2.0,93.0,Model A,1110,7,2025,4
621888.0,2025-05-01,JURONG WEST,4 ROOM,5.0,93.0,Model A,1110,7,2025,5
588000.0,2025-06-01,JURONG WEST,4 ROOM,5.0,93.0,Model A,1109,7,2025,6
570000.0,2025-06-01,JURONG WEST,4 ROOM,2.0,93.0,Model A,1109,7,2025,6
612000.0,2025-06-01,JURONG WEST,4 ROOM,5.0,93.0,Model A,1109,7,2025,6
575000.0,2025-07-01,JURONG WEST,4 ROOM,2.0,93.0,Premium Apartment,1067,10,2025,7
672888.0,2025-07-01,JURONG WEST,4 ROOM,17.0,93.0,Model A,1108,7,2025,7
661000.0,2025-07-01,JURONG WEST,4 ROOM,20.0,96.0,Premium Apartment,1067,10,2025,7
600000.0,2025-08-01,JURONG WEST,4 ROOM,5.0,93.0,Model A,1107,7,2025,8
575000.0,2025-08-01,JURONG WEST,4 ROOM,2.0,93.0,Premium Apartment,1066,10,2025,8
657000.0,2025-08-01,JURONG WEST,4 ROOM,14.0,93.0,Model A,1106,7,2025,8
632888.0,2025-09-01,JURONG WEST,4 ROOM,11.0,93.0,Model A,1106,7,2025,9
652000.0,2025-09-01,JURONG WEST,4 ROOM,17.0,93.0,Premium Apartment,1065,10,2025,9
620000.0,2025-11-01,JURONG WEST,4 ROOM,14.0,93.0,Model A,1103,7,2025,11
640000.0,2025-11-01,JURONG WEST,4 ROOM,8.0,93.0,Model A,1103,7,2025,11
490000.0,2025-01-01,JURONG WEST,4 ROOM,5.0,109.0,Model A,842,29,2025,1
525000.0,2025-11-01,JURONG WEST,4 ROOM,2.0,111.0,Model A,832,29,2025,11
480000.0,2025-01-01,JURONG WEST,4 ROOM,2.0,90.0,Model A,906,24,2025,1
485000.0,2025-01-01,JURONG WEST,4 ROOM,5.0,96.0,Model A,905,24,2025,1
530000.0,2025-06-01,JURONG WEST,4 ROOM,14.0,95.0,Model A,900,24,2025,6
510000.0,2025-07-01,JURONG WEST,4 ROOM,11.0,90.0,Model A,898,24,2025,7
530000.0,2025-08-01,JURONG WEST,4 ROOM,17.0,90.0,Model A,897,24,2025,8
548000.0,2025-09-01,JURONG WEST,4 ROOM,17.0,95.0,Model A,895,24,2025,9
510000.0,2025-09-01,JURONG WEST,4 ROOM,2.0,91.0,Model A,896,24,2025,9
790888.0,2025-01-01,JURONG WEST,5 ROOM,11.0,114.0,Improved,1112,7,2025,1
723000.0,2025-02-01,JURONG WEST,5 ROOM,5.0,121.0,3Gen,1110,7,2025,2
680000.0,2025-02-01,JURONG WEST,5 ROOM,2.0,114.0,Improved,1109,7,2025,2
752800.0,2025-03-01,JURONG WEST,5 ROOM,8.0,114.0,Improved,1109,7,2025,3
672000.0,2025-03-01,JURONG WEST,5 ROOM,2.0,114.0,Improved,1109,7,2025,3
770000.0,2025-04-01,JURONG WEST,5 ROOM,8.0,114.0,Improved,1108,7,2025,4
740000.0,2025-04-01,JURONG WEST,5 ROOM,11.0,112.0,Improved,1066,10,2025,4
722888.0,2025-05-01,JURONG WEST,5 ROOM,8.0,112.0,Improved,1065,10,2025,5
800888.0,2025-06-01,JURONG WEST,5 ROOM,11.0,114.0,Improved,1106,7,2025,6
680000.0,2025-07-01,JURONG WEST,5 ROOM,5.0,121.0,3Gen,1105,7,2025,7
725000.0,2025-07-01,JURONG WEST,5 ROOM,8.0,114.0,Improved,1104,7,2025,7
755000.0,2025-07-01,JURONG WEST,5 ROOM,11.0,114.0,Improved,1104,7,2025,7
805000.0,2025-09-01,JURONG WEST,5 ROOM,8.0,114.0,Improved,1102,7,2025,9
778000.0,2025-09-01,JURONG WEST,5 ROOM,14.0,114.0,Improved,1103,7,2025,9
720000.0,2025-09-01,JURONG WEST,5 ROOM,2.0,114.0,Improved,1102,7,2025,9
710000.0,2025-09-01,JURONG WEST,5 ROOM,5.0,114.0,Improved,1103,7,2025,9
640000.0,2025-10-01,JURONG WEST,5 ROOM,2.0,112.0,Improved,1060,10,2025,10
770000.0,2025-10-01,JURONG WEST,5 ROOM,17.0,112.0,Improved,1059,10,2025,10
700000.0,2025-12-01,JURONG WEST,5 ROOM,5.0,114.0,Improved,1100,7,2025,12
558000.0,2025-01-01,JURONG WEST,5 ROOM,5.0,111.0,Improved,914,23,2025,1
562000.0,2025-02-01,JURONG WEST,5 ROOM,8.0,122.0,Standard,605,49,2025,2
785000.0,2025-03-01,JURONG WEST,5 ROOM,8.0,113.0,Improved,1070,10,2025,3
585000.0,2025-04-01,JURONG WEST,5 ROOM,11.0,121.0,Standard,608,49,2025,4
503888.0,2025-04-01,JURONG WEST,5 ROOM,2.0,112.0,Standard,608,49,2025,4
760000.0,2025-08-01,JURONG WEST,5 ROOM,5.0,113.0,Improved,1065,10,2025,8
528000.0,2025-08-01,JURONG WEST,5 ROOM,11.0,120.0,Standard,598,49,2025,8
585000.0,2025-09-01,JURONG WEST,5 ROOM,20.0,120.0,Standard,597,49,2025,9
530000.0,2025-11-01,JURONG WEST,5 ROOM,5.0,122.0,Standard,595,49,2025,11
680888.0,2025-11-01,JURONG WEST,5 ROOM,14.0,126.0,Improved,824,30,2025,11
758000.0,2025-12-01,JURONG WEST,5 ROOM,5.0,113.0,Improved,1062,10,2025,12
700000.0,2025-12-01,JURONG WEST,5 ROOM,2.0,113.0,Improved,1061,10,2025,12
515000.0,2025-01-01,JURONG WEST,5 ROOM,26.0,109.0,Standard,642,46,2025,1
639000.0,2025-09-01,JURONG WEST,5 ROOM,2.0,130.0,Adjoined flat,597,49,2025,9
620000.0,2025-01-01,JURONG WEST,5 ROOM,2.0,122.0,Improved,861,28,2025,1
660000.0,2025-03-01,JURONG WEST,5 ROOM,8.0,123.0,Improved,861,28,2025,3
645000.0,2025-03-01,JURONG WEST,5 ROOM,5.0,122.0,Improved,858,28,2025,3
640000.0,2025-08-01,JURONG WEST,5 ROOM,8.0,122.0,Improved,853,28,2025,8
630000.0,2025-09-01,JURONG WEST,5 ROOM,2.0,122.0,Improved,852,28,2025,9
575000.0,2025-09-01,JURONG WEST,5 ROOM,2.0,123.0,Improved,855,28,2025,9
623888.0,2025-01-01,JURONG WEST,5 ROOM,2.0,133.0,Model A,715,40,2025,1
660000.0,2025-02-01,JURONG WEST,5 ROOM,11.0,135.0,Model A,711,40,2025,2
630000.0,2025-05-01,JURONG WEST,5 ROOM,8.0,133.0,Model A,707,40,2025,5
648000.0,2025-06-01,JURONG WEST,5 ROOM,8.0,134.0,Model A,710,40,2025,6
650000.0,2025-06-01,JURONG WEST,5 ROOM,2.0,135.0,Model A,706,40,2025,6
617500.0,2025-07-01,JURONG WEST,5 ROOM,5.0,135.0,Model A,708,40,2025,7
663000.0,2025-09-01,JURONG WEST,5 ROOM,5.0,135.0,Model A,704,40,2025,9
620000.0,2025-09-01,JURONG WEST,5 ROOM,5.0,133.0,Model A,704,40,2025,9
665000.0,2025-09-01,JURONG WEST,5 ROOM,11.0,133.0,Model A,704,40,2025,9
620000.0,2025-11-01,JURONG WEST,5 ROOM,5.0,135.0,Model A,705,40,2025,11
550000.0,2025-03-01,JURONG WEST,5 ROOM,2.0,111.0,Improved,913,23,2025,3
560000.0,2025-03-01,JURONG WEST,5 ROOM,2.0,111.0,Improved,910,24,2025,3
600000.0,2025-07-01,JURONG WEST,5 ROOM,8.0,111.0,Improved,906,24,2025,7
607500.0,2025-07-01,JURONG WEST,5 ROOM,14.0,111.0,Improved,905,24,2025,7
592000.0,2025-09-01,JURONG WEST,5 ROOM,14.0,111.0,Improved,904,24,2025,9
580000.0,2025-09-01,JURONG WEST,5 ROOM,8.0,111.0,Improved,904,24,2025,9
575000.0,2025-10-01,JURONG WEST,5 ROOM,8.0,111.0,Improved,903,24,2025,10
580000.0,2025-10-01,JURONG WEST,5 ROOM,8.0,111.0,Improved,906,23,2025,10
574000.0,2025-03-01,JURONG WEST,5 ROOM,8.0,121.0,Improved,765,36,2025,3
570000.0,2025-07-01,JURONG WEST,5 ROOM,5.0,121.0,Improved,759,36,2025,7
636000.0,2025-02-01,JURONG WEST,5 ROOM,2.0,110.0,Premium Apartment,897,25,2025,2
740000.0,2025-03-01,JURONG WEST,5 ROOM,11.0,123.0,Premium Apartment,865,27,2025,3
633000.0,2025-04-01,JURONG WEST,5 ROOM,2.0,123.0,Premium Apartment,864,27,2025,4
718000.0,2025-04-01,JURONG WEST,5 ROOM,5.0,114.0,Premium Apartment,893,25,2025,4
750000.0,2025-04-01,JURONG WEST,5 ROOM,5.0,125.0,Premium Apartment,864,27,2025,4
686000.0,2025-04-01,JURONG WEST,5 ROOM,8.0,111.0,Premium Apartment,894,25,2025,4
670000.0,2025-04-01,JURONG WEST,5 ROOM,5.0,123.0,Premium Apartment,863,27,2025,4
626000.0,2025-05-01,JURONG WEST,5 ROOM,2.0,111.0,Premium Apartment,894,25,2025,5
660000.0,2025-05-01,JURONG WEST,5 ROOM,5.0,114.0,Premium Apartment,894,25,2025,5
668000.0,2025-05-01,JURONG WEST,5 ROOM,8.0,110.0,Premium Apartment,894,25,2025,5
658000.0,2025-05-01,JURONG WEST,5 ROOM,11.0,111.0,Premium Apartment,892,25,2025,5
675000.0,2025-05-01,JURONG WEST,5 ROOM,8.0,114.0,Premium Apartment,892,25,2025,5
700000.0,2025-05-01,JURONG WEST,5 ROOM,8.0,118.0,Premium Apartment,865,27,2025,5
780000.0,2025-07-01,JURONG WEST,5 ROOM,11.0,126.0,Premium Apartment,861,27,2025,7
670000.0,2025-08-01,JURONG WEST,5 ROOM,5.0,118.0,Premium Apartment,861,27,2025,8
703000.0,2025-08-01,JURONG WEST,5 ROOM,8.0,111.0,Premium Apartment,890,25,2025,8
620000.0,2025-10-01,JURONG WEST,5 ROOM,2.0,111.0,Premium Apartment,888,25,2025,10
642000.0,2025-12-01,JURONG WEST,5 ROOM,2.0,115.0,Premium Apartment,886,25,2025,12
638000.0,2025-01-01,JURONG WEST,5 ROOM,17.0,112.0,Premium Apartment,935,22,2025,1
570000.0,2025-01-01,JURONG WEST,5 ROOM,8.0,112.0,Premium Apartment,934,22,2025,1
565000.0,2025-02-01,JURONG WEST,5 ROOM,5.0,112.0,Premium Apartment,933,22,2025,2
565800.0,2025-02-01,JURONG WEST,5 ROOM,8.0,112.0,Premium Apartment,933,22,2025,2
560000.0,2025-03-01,JURONG WEST,5 ROOM,8.0,112.0,Premium Apartment,932,22,2025,3
615000.0,2025-07-01,JURONG WEST,5 ROOM,14.0,113.0,Premium Apartment,928,22,2025,7
568000.0,2025-07-01,JURONG WEST,5 ROOM,11.0,112.0,Premium Apartment,927,22,2025,7
600000.0,2025-08-01,JURONG WEST,5 ROOM,8.0,113.0,Premium Apartment,927,22,2025,8
588000.0,2025-08-01,JURONG WEST,5 ROOM,14.0,112.0,Premium Apartment,926,22,2025,8
595000.0,2025-09-01,JURONG WEST,5 ROOM,8.0,112.0,Premium Apartment,926,22,2025,9
590888.0,2025-11-01,JURONG WEST,5 ROOM,14.0,112.0,Premium Apartment,924,22,2025,11
600000.0,2025-12-01,JURONG WEST,5 ROOM,14.0,112.0,Premium Apartment,923,22,2025,12
550000.0,2025-12-01,JURONG WEST,5 ROOM,2.0,112.0,Premium Apartment,923,22,2025,12
575000.0,2025-03-01,JURONG WEST,5 ROOM,11.0,111.0,Improved,914,23,2025,3
560000.0,2025-04-01,JURONG WEST,5 ROOM,11.0,111.0,Improved,912,23,2025,4
570000.0,2025-04-01,JURONG WEST,5 ROOM,8.0,111.0,Improved,910,23,2025,4
565000.0,2025-05-01,JURONG WEST,5 ROOM,5.0,111.0,Improved,911,23,2025,5
570000.0,2025-06-01,JURONG WEST,5 ROOM,11.0,111.0,Improved,910,23,2025,6
568000.0,2025-08-01,JURONG WEST,5 ROOM,8.0,111.0,Improved,905,23,2025,8
585000.0,2025-11-01,JURONG WEST,5 ROOM,11.0,111.0,Improved,902,23,2025,11
520000.0,2025-11-01,JURONG WEST,5 ROOM,8.0,111.0,Improved,903,23,2025,11
606000.0,2025-02-01,JURONG WEST,5 ROOM,8.0,121.0,Improved,708,40,2025,2
610000.0,2025-03-01,JURONG WEST,5 ROOM,5.0,121.0,Improved,709,40,2025,3
690000.0,2025-06-01,JURONG WEST,5 ROOM,8.0,121.0,Improved,713,40,2025,6
685000.0,2025-07-01,JURONG WEST,5 ROOM,11.0,125.0,Improved,710,40,2025,7
620888.0,2025-07-01,JURONG WEST,5 ROOM,2.0,126.0,Improved,707,40,2025,7
679000.0,2025-07-01,JURONG WEST,5 ROOM,8.0,121.0,Improved,710,40,2025,7
615000.0,2025-09-01,JURONG WEST,5 ROOM,8.0,121.0,Improved,701,40,2025,9
663000.0,2025-12-01,JURONG WEST,5 ROOM,8.0,121.0,Improved,707,40,2025,12
578000.0,2025-01-01,JURONG WEST,5 ROOM,2.0,136.0,Model A,712,40,2025,1
631000.0,2025-01-01,JURONG WEST,5 ROOM,5.0,135.0,Model A,713,40,2025,1
620000.0,2025-02-01,JURONG WEST,5 ROOM,11.0,135.0,Model A,704,41,2025,2
645000.0,2025-02-01,JURONG WEST,5 ROOM,8.0,133.0,Model A,709,40,2025,2
745000.0,2025-03-01,JURONG WEST,5 ROOM,2.0,140.0,Model A-Maisonette,702,41,2025,3
640000.0,2025-03-01,JURONG WEST,5 ROOM,2.0,139.0,Model A-Maisonette,697,41,2025,3
675000.0,2025-03-01,JURONG WEST,5 ROOM,5.0,139.0,Model A-Maisonette,711,40,2025,3
620000.0,2025-04-01,JURONG WEST,5 ROOM,5.0,134.0,Model A,707,40,2025,4
680000.0,2025-04-01,JURONG WEST,5 ROOM,11.0,133.0,Model A,707,40,2025,4
700000.0,2025-05-01,JURONG WEST,5 ROOM,8.0,139.0,Model A-Maisonette,695,41,2025,5
685000.0,2025-06-01,JURONG WEST,5 ROOM,5.0,139.0,Model A-Maisonette,708,40,2025,6
620000.0,2025-06-01,JURONG WEST,5 ROOM,5.0,135.0,Model A,705,40,2025,6
648000.0,2025-07-01,JURONG WEST,5 ROOM,8.0,135.0,Model A,698,41,2025,7
605000.0,2025-07-01,JURONG WEST,5 ROOM,5.0,133.0,Model A,705,40,2025,7
590000.0,2025-07-01,JURONG WEST,5 ROOM,8.0,136.0,Model A,698,41,2025,7
655000.0,2025-08-01,JURONG WEST,5 ROOM,8.0,136.0,Model A,697,41,2025,8
690000.0,2025-08-01,JURONG WEST,5 ROOM,11.0,133.0,Model A,706,40,2025,8
655000.0,2025-08-01,JURONG WEST,5 ROOM,5.0,135.0,Model A,696,41,2025,8
638000.0,2025-09-01,JURONG WEST,5 ROOM,11.0,133.0,Model A,696,41,2025,9
688000.0,2025-09-01,JURONG WEST,5 ROOM,8.0,139.0,Model A-Maisonette,705,40,2025,9
598888.0,2025-09-01,JURONG WEST,5 ROOM,2.0,134.0,Model A,696,41,2025,9
690000.0,2025-10-01,JURONG WEST,5 ROOM,5.0,139.0,Model A-Maisonette,705,40,2025,10
700000.0,2025-11-01,JURONG WEST,5 ROOM,5.0,137.0,Model A-Maisonette,704,40,2025,11
645000.0,2025-11-01,JURONG WEST,5 ROOM,2.0,133.0,Model A,694,41,2025,11
630000.0,2025-12-01,JURONG WEST,5 ROOM,5.0,136.0,Model A,693,41,2025,12
650000.0,2025-12-01,JURONG WEST,5 ROOM,11.0,134.0,Model A,693,41,2025,12
620000.0,2025-12-01,JURONG WEST,5 ROOM,2.0,133.0,Model A,700,40,2025,12
735000.0,2025-01-01,JURONG WEST,5 ROOM,2.0,115.0,Improved,894,25,2025,1
830000.0,2025-01-01,JURONG WEST,5 ROOM,14.0,115.0,Improved,893,25,2025,1
760000.0,2025-03-01,JURONG WEST,5 ROOM,5.0,115.0,Improved,891,25,2025,3
835000.0,2025-03-01,JURONG WEST,5 ROOM,11.0,115.0,Improved,892,25,2025,3
838000.0,2025-05-01,JURONG WEST,5 ROOM,14.0,115.0,Improved,890,25,2025,5
678000.0,2025-05-01,JURONG WEST,5 ROOM,14.0,118.0,Improved,675,43,2025,5
609000.0,2025-05-01,JURONG WEST,5 ROOM,5.0,118.0,Improved,674,43,2025,5
648000.0,2025-08-01,JURONG WEST,5 ROOM,14.0,118.0,Improved,672,43,2025,8
606000.0,2025-11-01,JURONG WEST,5 ROOM,5.0,118.0,Improved,669,43,2025,11
638000.0,2025-01-01,JURONG WEST,5 ROOM,14.0,110.0,Improved,921,23,2025,1
635000.0,2025-01-01,JURONG WEST,5 ROOM,14.0,110.0,Improved,940,21,2025,1
583888.0,2025-01-01,JURONG WEST,5 ROOM,2.0,110.0,Improved,904,24,2025,1
623000.0,2025-01-01,JURONG WEST,5 ROOM,5.0,110.0,Improved,904,24,2025,1
615000.0,2025-02-01,JURONG WEST,5 ROOM,8.0,110.0,Improved,939,21,2025,2
630000.0,2025-02-01,JURONG WEST,5 ROOM,5.0,110.0,Improved,917,23,2025,2
660000.0,2025-03-01,JURONG WEST,5 ROOM,8.0,110.0,Improved,916,23,2025,3
665000.0,2025-03-01,JURONG WEST,5 ROOM,14.0,110.0,Improved,902,24,2025,3
585000.0,2025-03-01,JURONG WEST,5 ROOM,2.0,111.0,Improved,916,23,2025,3
650000.0,2025-03-01,JURONG WEST,5 ROOM,5.0,120.0,Improved,871,27,2025,3
630000.0,2025-03-01,JURONG WEST,5 ROOM,2.0,111.0,Improved,919,23,2025,3
550000.0,2025-03-01,JURONG WEST,5 ROOM,2.0,110.0,Improved,900,24,2025,3
680000.0,2025-04-01,JURONG WEST,5 ROOM,14.0,110.0,Improved,917,23,2025,4
633333.0,2025-04-01,JURONG WEST,5 ROOM,5.0,121.0,Improved,869,27,2025,4
663888.0,2025-04-01,JURONG WEST,5 ROOM,5.0,110.0,Improved,918,23,2025,4
575000.0,2025-04-01,JURONG WEST,5 ROOM,2.0,111.0,Improved,919,23,2025,4
689888.0,2025-05-01,JURONG WEST,5 ROOM,17.0,110.0,Improved,918,23,2025,5
658000.0,2025-05-01,JURONG WEST,5 ROOM,14.0,120.0,Improved,868,27,2025,5
654000.0,2025-05-01,JURONG WEST,5 ROOM,11.0,121.0,Improved,867,27,2025,5
669000.0,2025-06-01,JURONG WEST,5 ROOM,14.0,110.0,Improved,913,23,2025,6
670000.0,2025-06-01,JURONG WEST,5 ROOM,17.0,110.0,Improved,898,24,2025,6
660000.0,2025-06-01,JURONG WEST,5 ROOM,5.0,111.0,Improved,915,23,2025,6
680000.0,2025-07-01,JURONG WEST,5 ROOM,11.0,111.0,Improved,916,23,2025,7
650800.0,2025-07-01,JURONG WEST,5 ROOM,11.0,110.0,Improved,916,23,2025,7
600000.0,2025-07-01,JURONG WEST,5 ROOM,2.0,110.0,Improved,895,24,2025,7
680000.0,2025-07-01,JURONG WEST,5 ROOM,11.0,110.0,Improved,913,23,2025,7
628000.0,2025-08-01,JURONG WEST,5 ROOM,5.0,121.0,Improved,865,27,2025,8
625000.0,2025-08-01,JURONG WEST,5 ROOM,5.0,121.0,Improved,866,27,2025,8
668000.0,2025-08-01,JURONG WEST,5 ROOM,11.0,110.0,Improved,914,23,2025,8
620000.0,2025-08-01,JURONG WEST,5 ROOM,2.0,122.0,Improved,866,27,2025,8
670000.0,2025-08-01,JURONG WEST,5 ROOM,17.0,110.0,Improved,914,23,2025,8
660000.0,2025-08-01,JURONG WEST,5 ROOM,5.0,121.0,Improved,864,27,2025,8
665888.0,2025-08-01,JURONG WEST,5 ROOM,14.0,110.0,Improved,914,23,2025,8
636500.0,2025-08-01,JURONG WEST,5 ROOM,5.0,120.0,Improved,865,27,2025,8
660888.0,2025-08-01,JURONG WEST,5 ROOM,5.0,111.0,Improved,910,23,2025,8
650000.0,2025-09-01,JURONG WEST,5 ROOM,11.0,110.0,Improved,894,24,2025,9
620000.0,2025-09-01,JURONG WEST,5 ROOM,2.0,110.0,Improved,889,25,2025,9
648000.0,2025-11-01,JURONG WEST,5 ROOM,14.0,110.0,Improved,894,24,2025,11
625000.0,2025-11-01,JURONG WEST,5 ROOM,5.0,110.0,Improved,894,24,2025,11
655000.0,2025-11-01,JURONG WEST,5 ROOM,11.0,110.0,Improved,912,23,2025,11
690000.0,2025-12-01,JURONG WEST,5 ROOM,11.0,120.0,Improved,862,27,2025,12
668000.0,2025-12-01,JURONG WEST,5 ROOM,17.0,110.0,Improved,907,23,2025,12
648000.0,2025-12-01,JURONG WEST,5 ROOM,5.0,110.0,Improved,893,24,2025,12
663888.0,2025-12-01,JURONG WEST,5 ROOM,8.0,110.0,Improved,911,23,2025,12
648888.0,2025-12-01,JURONG WEST,5 ROOM,5.0,111.0,Improved,911,23,2025,12
590000.0,2025-12-01,JURONG WEST,5 ROOM,2.0,111.0,Improved,911,23,2025,12
672000.0,2025-12-01,JURONG WEST,5 ROOM,14.0,110.0,Improved,893,24,2025,12
645888.0,2025-01-01,JURONG WEST,5 ROOM,8.0,113.0,Premium Apartment,902,24,2025,1
673000.0,2025-02-01,JURONG WEST,5 ROOM,11.0,113.0,Premium Apartment,900,24,2025,2
602000.0,2025-03-01,JURONG WEST,5 ROOM,2.0,113.0,Premium Apartment,899,24,2025,3
650000.0,2025-05-01,JURONG WEST,5 ROOM,2.0,115.0,Premium Apartment,899,24,2025,5
700000.0,2025-08-01,JURONG WEST,5 ROOM,11.0,113.0,Premium Apartment,895,24,2025,8
700000.0,2025-09-01,JURONG WEST,5 ROOM,11.0,115.0,Premium Apartment,896,24,2025,9
645000.0,2025-01-01,JURONG WEST,5 ROOM,5.0,110.0,Improved,909,24,2025,1
758000.0,2025-01-01,JURONG WEST,5 ROOM,11.0,111.0,Premium Apartment,899,25,2025,1
690000.0,2025-01-01,JURONG WEST,5 ROOM,11.0,110.0,Improved,897,25,2025,1
540000.0,2025-01-01,JURONG WEST,5 ROOM,2.0,110.0,Premium Apartment,991,17,2025,1
655000.0,2025-01-01,JURONG WEST,5 ROOM,8.0,110.0,Improved,908,24,2025,1
608000.0,2025-02-01,JURONG WEST,5 ROOM,17.0,110.0,Premium Apartment,990,17,2025,2
618000.0,2025-02-01,JURONG WEST,5 ROOM,14.0,110.0,Premium Apartment,989,17,2025,2
728000.0,2025-02-01,JURONG WEST,5 ROOM,8.0,110.0,Improved,908,24,2025,2
645000.0,2025-03-01,JURONG WEST,5 ROOM,5.0,110.0,Improved,904,24,2025,3
645000.0,2025-03-01,JURONG WEST,5 ROOM,2.0,110.0,Improved,893,25,2025,3
630000.0,2025-03-01,JURONG WEST,5 ROOM,5.0,110.0,Premium Apartment,988,17,2025,3
703000.0,2025-04-01,JURONG WEST,5 ROOM,11.0,110.0,Improved,906,24,2025,4
642003.0,2025-04-01,JURONG WEST,5 ROOM,5.0,110.0,Premium Apartment,987,17,2025,4
610000.0,2025-05-01,JURONG WEST,5 ROOM,14.0,110.0,Premium Apartment,987,17,2025,5
700000.0,2025-05-01,JURONG WEST,5 ROOM,11.0,111.0,Premium Apartment,894,25,2025,5
645000.0,2025-05-01,JURONG WEST,5 ROOM,2.0,110.0,Improved,892,25,2025,5
662888.0,2025-05-01,JURONG WEST,5 ROOM,5.0,110.0,Improved,905,24,2025,5
685000.0,2025-05-01,JURONG WEST,5 ROOM,8.0,111.0,Premium Apartment,894,25,2025,5
631000.0,2025-06-01,JURONG WEST,5 ROOM,2.0,111.0,Premium Apartment,891,25,2025,6
630000.0,2025-06-01,JURONG WEST,5 ROOM,8.0,110.0,Premium Apartment,984,17,2025,6
705000.0,2025-06-01,JURONG WEST,5 ROOM,14.0,110.0,Improved,902,24,2025,6
730000.0,2025-07-01,JURONG WEST,5 ROOM,14.0,110.0,Improved,903,24,2025,7
585000.0,2025-07-01,JURONG WEST,5 ROOM,14.0,110.0,Premium Apartment,984,17,2025,7
625888.0,2025-07-01,JURONG WEST,5 ROOM,2.0,110.0,Improved,903,24,2025,7
730000.0,2025-07-01,JURONG WEST,5 ROOM,14.0,111.0,Premium Apartment,889,25,2025,7
616888.0,2025-07-01,JURONG WEST,5 ROOM,11.0,110.0,Premium Apartment,983,17,2025,7
