resale_price_ht,sale_date,town,flat_type,storey_midpoint,floor_area_sqm,flat_model,remaining_lease_months,transaction_year,transaction_month
3.0,2026-02-01,TOA PAYOH,3 ROOM,5.0,57.0,Standard,497,2026,February
3.0,2026-03-01,TOA PAYOH,3 ROOM,2.0,57.0,Standard,495,2026,March
3.21888,2026-04-01,TOA PAYOH,3 ROOM,5.0,57.0,Standard,494,2026,April
7.0,2026-05-01,TOA PAYOH,3 ROOM,11.0,68.0,Model A,1078,2026,May
10.2,2026-01-01,TOA PAYOH,4 ROOM,8.0,93.0,Model A,1128,2026,January
13.36,2026-01-01,TOA PAYOH,4 ROOM,14.0,97.0,Model A,1128,2026,January
10.9,2026-01-01,TOA PAYOH,4 ROOM,8.0,93.0,Model A,1128,2026,January
12.85,2026-02-01,TOA PAYOH,4 ROOM,8.0,97.0,Model A,1126,2026,February
13.68,2026-03-01,TOA PAYOH,4 ROOM,11.0,97.0,Model A,1126,2026,March
9.9,2026-04-01,TOA PAYOH,4 ROOM,2.0,93.0,Model A,1125,2026,April
11.6,2026-04-01,TOA PAYOH,4 ROOM,17.0,93.0,Model A,1124,2026,April
10.2,2026-04-01,TOA PAYOH,4 ROOM,5.0,93.0,Model A,1124,2026,April
10.68,2026-04-01,TOA PAYOH,4 ROOM,17.0,93.0,Model A,1124,2026,April
10.6,2026-05-01,TOA PAYOH,4 ROOM,14.0,93.0,Model A,1124,2026,May
13.1,2026-05-01,TOA PAYOH,4 ROOM,11.0,97.0,Model A,1123,2026,May
10.88888,2026-05-01,TOA PAYOH,4 ROOM,14.0,93.0,Model A,1123,2026,May
11.038,2026-01-01,TOA PAYOH,4 ROOM,8.0,93.0,Model A,1134,2026,January
11.55,2026-01-01,TOA PAYOH,4 ROOM,11.0,94.0,Model A,1124,2026,January
12.0,2026-01-01,TOA PAYOH,4 ROOM,14.0,97.0,Model A,1134,2026,January
11.0,2026-01-01,TOA PAYOH,4 ROOM,11.0,93.0,Model A,1134,2026,January
10.75,2026-01-01,TOA PAYOH,4 ROOM,5.0,94.0,Model A,1124,2026,January
11.68,2026-01-01,TOA PAYOH,4 ROOM,14.0,93.0,Model A,1134,2026,January
10.7,2026-01-01,TOA PAYOH,4 ROOM,14.0,93.0,Model A,1134,2026,January
9.68,2026-01-01,TOA PAYOH,4 ROOM,2.0,93.0,Model A,1133,2026,January
11.05,2026-01-01,TOA PAYOH,4 ROOM,8.0,94.0,Model A,1123,2026,January
11.2,2026-02-01,TOA PAYOH,4 ROOM,11.0,93.0,Model A,1133,2026,February
10.05,2026-02-01,TOA PAYOH,4 ROOM,5.0,93.0,Model A,1133,2026,February
10.68,2026-02-01,TOA PAYOH,4 ROOM,5.0,93.0,Model A,1133,2026,February
11.6,2026-02-01,TOA PAYOH,4 ROOM,11.0,93.0,Model A,1133,2026,February
11.88888,2026-02-01,TOA PAYOH,4 ROOM,14.0,93.0,Model A,1132,2026,February
10.0,2026-02-01,TOA PAYOH,4 ROOM,2.0,93.0,Model A,1132,2026,February
11.6,2026-02-01,TOA PAYOH,4 ROOM,11.0,93.0,Model A,1132,2026,February
11.50888,2026-03-01,TOA PAYOH,4 ROOM,14.0,93.0,Model A,1132,2026,March
10.95,2026-03-01,TOA PAYOH,4 ROOM,8.0,93.0,Model A,1132,2026,March
10.7,2026-03-01,TOA PAYOH,4 ROOM,5.0,93.0,Model A,1132,2026,March
11.00888,2026-03-01,TOA PAYOH,4 ROOM,8.0,93.0,Model A,1132,2026,March
10.95,2026-03-01,TOA PAYOH,4 ROOM,8.0,93.0,Model A,1132,2026,March
10.1,2026-03-01,TOA PAYOH,4 ROOM,5.0,93.0,Model A,1132,2026,March
11.0,2026-03-01,TOA PAYOH,4 ROOM,14.0,93.0,Model A,1132,2026,March
11.5,2026-03-01,TOA PAYOH,4 ROOM,11.0,94.0,Model A,1122,2026,March
10.25,2026-03-01,TOA PAYOH,4 ROOM,5.0,93.0,Model A,1131,2026,March
10.51888,2026-03-01,TOA PAYOH,4 ROOM,5.0,93.0,Model A,1131,2026,March
11.5,2026-03-01,TOA PAYOH,4 ROOM,17.0,93.0,Model A,1131,2026,March
10.7,2026-03-01,TOA PAYOH,4 ROOM,8.0,93.0,Model A,1131,2026,March
12.18888,2026-03-01,TOA PAYOH,4 ROOM,17.0,93.0,Model A,1131,2026,March
11.5,2026-04-01,TOA PAYOH,4 ROOM,11.0,93.0,Model A,1131,2026,April
10.55,2026-04-01,TOA PAYOH,4 ROOM,2.0,94.0,Model A,1121,2026,April
11.58,2026-04-01,TOA PAYOH,4 ROOM,11.0,93.0,Model A,1131,2026,April
11.9,2026-04-01,TOA PAYOH,4 ROOM,14.0,93.0,Model A,1131,2026,April
10.9,2026-04-01,TOA PAYOH,4 ROOM,5.0,93.0,Model A,1130,2026,April
10.58,2026-04-01,TOA PAYOH,4 ROOM,5.0,93.0,Model A,1130,2026,April
10.8,2026-04-01,TOA PAYOH,4 ROOM,8.0,93.0,Model A,1130,2026,April
10.7,2026-05-01,TOA PAYOH,4 ROOM,8.0,93.0,Model A,1130,2026,May
10.63888,2026-05-01,TOA PAYOH,4 ROOM,5.0,93.0,Model A,1130,2026,May
9.8,2026-05-01,TOA PAYOH,4 ROOM,5.0,93.0,Model A,1130,2026,May
10.6,2026-05-01,TOA PAYOH,4 ROOM,8.0,93.0,Model A,1130,2026,May
11.70488,2026-05-01,TOA PAYOH,4 ROOM,17.0,93.0,Model A,1130,2026,May
11.8,2026-05-01,TOA PAYOH,4 ROOM,11.0,93.0,Model A,1129,2026,May
10.8,2026-05-01,TOA PAYOH,4 ROOM,14.0,93.0,Model A,1129,2026,May
6.38,2026-01-01,TOA PAYOH,4 ROOM,2.0,103.0,Model A,690,2026,January
6.68,2026-02-01,TOA PAYOH,4 ROOM,8.0,106.0,Model A,683,2026,February
6.88888,2026-02-01,TOA PAYOH,4 ROOM,8.0,106.0,Model A,685,2026,February
9.2,2026-05-01,TOA PAYOH,4 ROOM,14.0,93.0,Model A,1078,2026,May
7.0,2026-05-01,TOA PAYOH,4 ROOM,8.0,102.0,Model A,683,2026,May
5.9,2026-05-01,TOA PAYOH,4 ROOM,5.0,103.0,Model A,683,2026,May
6.9,2026-01-01,TOA PAYOH,4 ROOM,5.0,104.0,Model A,745,2026,January
7.02,2026-03-01,TOA PAYOH,4 ROOM,8.0,104.0,Model A,744,2026,March
6.93888,2026-04-01,TOA PAYOH,4 ROOM,5.0,103.0,Model A,742,2026,April
6.0,2026-05-01,TOA PAYOH,4 ROOM,2.0,103.0,Model A,741,2026,May
6.65,2026-03-01,TOA PAYOH,4 ROOM,8.0,104.0,Model A,745,2026,March
6.55,2026-04-01,TOA PAYOH,4 ROOM,5.0,104.0,Model A,741,2026,April
6.5,2026-05-01,TOA PAYOH,4 ROOM,2.0,104.0,Model A,742,2026,May
11.1,2026-01-01,TOA PAYOH,4 ROOM,20.0,93.0,Model A,1101,2026,January
7.0,2026-01-01,TOA PAYOH,4 ROOM,23.0,103.0,Model A,717,2026,January
9.43888,2026-01-01,TOA PAYOH,4 ROOM,20.0,100.0,Model A,871,2026,January
7.15,2026-01-01,TOA PAYOH,4 ROOM,2.0,104.0,Model A,820,2026,January
10.98,2026-01-01,TOA PAYOH,4 ROOM,8.0,93.0,Model A,1099,2026,January
12.0,2026-02-01,TOA PAYOH,4 ROOM,29.0,93.0,Model A,1099,2026,February
11.86,2026-02-01,TOA PAYOH,4 ROOM,29.0,93.0,Model A,1098,2026,February
11.3,2026-03-01,TOA PAYOH,4 ROOM,17.0,93.0,Model A,1098,2026,March
11.68,2026-03-01,TOA PAYOH,4 ROOM,29.0,93.0,Model A,1098,2026,March
10.75,2026-04-01,TOA PAYOH,4 ROOM,8.0,93.0,Model A,1097,2026,April
8.94,2026-05-01,TOA PAYOH,4 ROOM,17.0,101.0,Model A,862,2026,May
12.0,2026-05-01,TOA PAYOH,4 ROOM,38.0,93.0,Model A,1095,2026,May
11.1,2026-01-01,TOA PAYOH,4 ROOM,41.0,91.0,DBSS,1025,2026,January
10.56,2026-01-01,TOA PAYOH,4 ROOM,20.0,91.0,DBSS,1025,2026,January
11.25,2026-01-01,TOA PAYOH,4 ROOM,26.0,91.0,DBSS,1025,2026,January
11.0,2026-03-01,TOA PAYOH,4 ROOM,35.0,91.0,DBSS,1023,2026,March
10.5,2026-03-01,TOA PAYOH,4 ROOM,14.0,91.0,DBSS,1023,2026,March
11.5,2026-03-01,TOA PAYOH,4 ROOM,20.0,91.0,DBSS,1022,2026,March
9.6,2026-01-01,TOA PAYOH,4 ROOM,38.0,86.0,Model A,949,2026,January
9.28,2026-01-01,TOA PAYOH,4 ROOM,23.0,86.0,Model A,948,2026,January
9.73,2026-01-01,TOA PAYOH,4 ROOM,29.0,86.0,Model A,949,2026,January
7.45,2026-01-01,TOA PAYOH,4 ROOM,2.0,86.0,Model A,888,2026,January
9.18,2026-02-01,TOA PAYOH,4 ROOM,11.0,100.0,Model A,889,2026,February
11.0,2026-02-01,TOA PAYOH,4 ROOM,32.0,91.0,Model A,947,2026,February
11.2,2026-02-01,TOA PAYOH,4 ROOM,41.0,91.0,Model A,947,2026,February
8.98,2026-02-01,TOA PAYOH,4 ROOM,14.0,90.0,Model A,907,2026,February
8.5,2026-03-01,TOA PAYOH,4 ROOM,8.0,90.0,Model A,907,2026,March
9.95,2026-03-01,TOA PAYOH,4 ROOM,32.0,86.0,Model A,946,2026,March
9.0,2026-03-01,TOA PAYOH,4 ROOM,23.0,91.0,Model A,906,2026,March
7.75088,2026-03-01,TOA PAYOH,4 ROOM,2.0,104.0,Model A,842,2026,March
7.7,2026-04-01,TOA PAYOH,4 ROOM,2.0,86.0,Model A,946,2026,April
9.0,2026-04-01,TOA PAYOH,4 ROOM,8.0,105.0,Model A,842,2026,April
10.38,2026-04-01,TOA PAYOH,4 ROOM,26.0,91.0,Model A,945,2026,April
10.88,2026-05-01,TOA PAYOH,4 ROOM,41.0,91.0,Model A,945,2026,May
9.5,2026-05-01,TOA PAYOH,4 ROOM,17.0,86.0,Model A,945,2026,May
8.62888,2026-05-01,TOA PAYOH,4 ROOM,5.0,105.0,Model A,840,2026,May
6.16,2026-03-01,TOA PAYOH,4 ROOM,23.0,84.0,Improved,569,2026,March
8.88,2026-03-01,TOA PAYOH,4 ROOM,8.0,104.0,Model A,840,2026,March
6.38,2026-04-01,TOA PAYOH,4 ROOM,23.0,84.0,Improved,567,2026,April
9.78888,2026-05-01,TOA PAYOH,4 ROOM,23.0,105.0,Model A,839,2026,May
8.9,2026-05-01,TOA PAYOH,4 ROOM,11.0,104.0,Model A,832,2026,May
9.02,2026-01-01,TOA PAYOH,4 ROOM,20.0,102.0,Model A,849,2026,January
7.8,2026-03-01,TOA PAYOH,4 ROOM,5.0,102.0,Model A,847,2026,March
7.48,2026-05-01,TOA PAYOH,4 ROOM,5.0,102.0,Model A,845,2026,May
8.38,2026-01-01,TOA PAYOH,4 ROOM,14.0,106.0,Model A,859,2026,January
7.6,2026-04-01,TOA PAYOH,4 ROOM,2.0,104.0,Model A,856,2026,April
8.6,2026-04-01,TOA PAYOH,4 ROOM,8.0,106.0,Model A,857,2026,April
4.8,2026-02-01,TOA PAYOH,4 ROOM,11.0,82.0,Improved,592,2026,February
4.5,2026-03-01,TOA PAYOH,4 ROOM,2.0,82.0,Improved,611,2026,March
4.4,2026-03-01,TOA PAYOH,4 ROOM,2.0,82.0,Improved,575,2026,March
4.85,2026-03-01,TOA PAYOH,4 ROOM,11.0,82.0,Improved,590,2026,March
6.5,2026-01-01,TOA PAYOH,4 ROOM,14.0,96.0,New Generation,694,2026,January
6.3,2026-01-01,TOA PAYOH,4 ROOM,11.0,96.0,New Generation,694,2026,January
8.02,2026-02-01,TOA PAYOH,4 ROOM,2.0,83.0,Simplified,859,2026,February
6.0,2026-02-01,TOA PAYOH,4 ROOM,8.0,96.0,New Generation,692,2026,February
8.2,2026-03-01,TOA PAYOH,4 ROOM,11.0,103.0,Model A,688,2026,March
8.575,2026-01-01,TOA PAYOH,4 ROOM,17.0,110.0,Model A,691,2026,January
7.5,2026-02-01,TOA PAYOH,4 ROOM,2.0,111.0,Model A,690,2026,February
7.93888,2026-05-01,TOA PAYOH,4 ROOM,8.0,104.0,Model A,686,2026,May
10.3,2026-01-01,TOA PAYOH,4 ROOM,29.0,91.0,Model A,988,2026,January
10.25888,2026-01-01,TOA PAYOH,4 ROOM,14.0,91.0,Model A,988,2026,January
8.1,2026-01-01,TOA PAYOH,4 ROOM,8.0,76.0,Model A,988,2026,January
8.88888,2026-01-01,TOA PAYOH,4 ROOM,26.0,76.0,Model A,988,2026,January
8.8,2026-01-01,TOA PAYOH,4 ROOM,5.0,92.0,Model A,988,2026,January
8.5,2026-01-01,TOA PAYOH,4 ROOM,5.0,76.0,Model A,988,2026,January
7.85,2026-01-01,TOA PAYOH,4 ROOM,26.0,76.0,Model A,987,2026,January
8.31888,2026-01-01,TOA PAYOH,4 ROOM,5.0,76.0,Model A,987,2026,January
10.0,2026-02-01,TOA PAYOH,4 ROOM,26.0,91.0,Model A,987,2026,February
9.2,2026-03-01,TOA PAYOH,4 ROOM,29.0,76.0,Model A,986,2026,March
9.8,2026-03-01,TOA PAYOH,4 ROOM,14.0,91.0,Model A,986,2026,March
6.48888,2026-03-01,TOA PAYOH,4 ROOM,17.0,84.0,Improved,568,2026,March
5.28,2026-04-01,TOA PAYOH,4 ROOM,5.0,78.0,Improved,544,2026,April
5.6,2026-04-01,TOA PAYOH,4 ROOM,14.0,84.0,Improved,568,2026,April
6.2,2026-04-01,TOA PAYOH,4 ROOM,11.0,84.0,Improved,568,2026,April
7.5,2026-04-01,TOA PAYOH,4 ROOM,2.0,76.0,Model A,985,2026,April
9.9,2026-05-01,TOA PAYOH,4 ROOM,17.0,91.0,Model A,984,2026,May
10.75,2026-05-01,TOA PAYOH,4 ROOM,32.0,91.0,Model A,983,2026,May
9.75188,2026-01-01,TOA PAYOH,4 ROOM,5.0,93.0,Model A,1115,2026,January
10.0,2026-03-01,TOA PAYOH,4 ROOM,29.0,93.0,Model A,1114,2026,March
10.15,2026-03-01,TOA PAYOH,4 ROOM,17.0,93.0,Model A,1113,2026,March
9.68888,2026-04-01,TOA PAYOH,4 ROOM,11.0,93.0,Model A,1112,2026,April
9.1,2026-04-01,TOA PAYOH,4 ROOM,14.0,93.0,Model A,1113,2026,April
10.5,2026-04-01,TOA PAYOH,4 ROOM,29.0,93.0,Model A,1112,2026,April
9.78888,2026-05-01,TOA PAYOH,4 ROOM,11.0,93.0,Model A,1112,2026,May
10.22,2026-05-01,TOA PAYOH,4 ROOM,20.0,93.0,Model A,1112,2026,May
5.35,2026-01-01,TOA PAYOH,4 ROOM,14.0,87.0,Improved,559,2026,January
4.6,2026-01-01,TOA PAYOH,4 ROOM,11.0,81.0,Improved,559,2026,January
5.25,2026-01-01,TOA PAYOH,4 ROOM,20.0,87.0,Improved,559,2026,January
4.98,2026-03-01,TOA PAYOH,4 ROOM,8.0,87.0,Improved,556,2026,March
8.95,2026-04-01,TOA PAYOH,4 ROOM,8.0,93.0,Model A,1079,2026,April
12.68,2026-01-01,TOA PAYOH,5 ROOM,2.0,113.0,Improved,1123,2026,January
13.8,2026-02-01,TOA PAYOH,5 ROOM,11.0,113.0,Improved,1123,2026,February
13.7,2026-03-01,TOA PAYOH,5 ROOM,8.0,114.0,Improved,1122,2026,March
12.6,2026-05-01,TOA PAYOH,5 ROOM,5.0,113.0,Improved,1119,2026,May
7.4,2026-03-01,TOA PAYOH,5 ROOM,8.0,119.0,Improved,674,2026,March
8.58888,2026-03-01,TOA PAYOH,5 ROOM,17.0,132.0,Model A,682,2026,March
7.85888,2026-05-01,TOA PAYOH,5 ROOM,17.0,123.0,Improved,672,2026,May
8.15,2026-02-01,TOA PAYOH,5 ROOM,2.0,121.0,Improved,745,2026,February
7.78,2026-03-01,TOA PAYOH,5 ROOM,2.0,122.0,Improved,744,2026,March
7.8,2026-04-01,TOA PAYOH,5 ROOM,5.0,121.0,Improved,741,2026,April
8.0,2026-02-01,TOA PAYOH,5 ROOM,8.0,130.0,Adjoined flat,497,2026,February
10.35,2026-03-01,TOA PAYOH,5 ROOM,11.0,123.0,Improved,818,2026,March
11.8,2026-03-01,TOA PAYOH,5 ROOM,11.0,124.0,Improved,863,2026,March
9.138,2026-05-01,TOA PAYOH,5 ROOM,20.0,120.0,Improved,713,2026,May
12.1,2026-02-01,TOA PAYOH,5 ROOM,8.0,110.0,DBSS,1023,2026,February
14.8,2026-02-01,TOA PAYOH,5 ROOM,38.0,114.0,DBSS,1023,2026,February
15.2,2026-03-01,TOA PAYOH,5 ROOM,35.0,114.0,DBSS,1023,2026,March
14.1,2026-03-01,TOA PAYOH,5 ROOM,20.0,117.0,DBSS,1023,2026,March
15.5,2026-03-01,TOA PAYOH,5 ROOM,29.0,117.0,DBSS,1022,2026,March
15.2,2026-03-01,TOA PAYOH,5 ROOM,38.0,114.0,DBSS,1022,2026,March
15.1,2026-03-01,TOA PAYOH,5 ROOM,35.0,117.0,DBSS,1022,2026,March
13.3,2026-04-01,TOA PAYOH,5 ROOM,11.0,110.0,DBSS,1022,2026,April
14.3,2026-04-01,TOA PAYOH,5 ROOM,23.0,117.0,DBSS,1021,2026,April
12.75,2026-04-01,TOA PAYOH,5 ROOM,5.0,113.0,DBSS,1021,2026,April
13.4,2026-05-01,TOA PAYOH,5 ROOM,11.0,110.0,DBSS,1020,2026,May
11.0,2026-01-01,TOA PAYOH,5 ROOM,5.0,124.0,Improved,871,2026,January
12.18,2026-02-01,TOA PAYOH,5 ROOM,14.0,124.0,Improved,889,2026,February
12.68888,2026-02-01,TOA PAYOH,5 ROOM,32.0,110.0,Improved,948,2026,February
9.83,2026-02-01,TOA PAYOH,5 ROOM,2.0,124.0,Improved,870,2026,February
11.38,2026-03-01,TOA PAYOH,5 ROOM,8.0,110.0,Improved,946,2026,March
10.18,2026-04-01,TOA PAYOH,5 ROOM,2.0,110.0,Improved,905,2026,April
12.6,2026-05-01,TOA PAYOH,5 ROOM,14.0,122.0,Improved,841,2026,May
9.8,2026-01-01,TOA PAYOH,5 ROOM,2.0,121.0,Improved,842,2026,January
10.03,2026-03-01,TOA PAYOH,5 ROOM,5.0,123.0,Improved,835,2026,March
11.0,2026-03-01,TOA PAYOH,5 ROOM,20.0,120.0,Improved,871,2026,March
9.8,2026-04-01,TOA PAYOH,5 ROOM,5.0,122.0,Improved,834,2026,April
10.368,2026-05-01,TOA PAYOH,5 ROOM,2.0,121.0,Improved,833,2026,May
10.6,2026-05-01,TOA PAYOH,5 ROOM,5.0,121.0,Improved,833,2026,May
12.5,2026-05-01,TOA PAYOH,5 ROOM,23.0,122.0,Improved,839,2026,May
8.6,2026-01-01,TOA PAYOH,5 ROOM,5.0,124.0,Improved,796,2026,January
8.55,2026-01-01,TOA PAYOH,5 ROOM,2.0,123.0,Improved,796,2026,January
7.8,2026-03-01,TOA PAYOH,5 ROOM,2.0,121.0,Improved,791,2026,March
8.98,2026-05-01,TOA PAYOH,5 ROOM,2.0,124.0,Improved,791,2026,May
7.06888,2026-03-01,TOA PAYOH,5 ROOM,8.0,132.0,Adjoined flat,520,2026,March
7.21888,2026-01-01,TOA PAYOH,5 ROOM,20.0,117.0,Standard,591,2026,January
5.1,2026-02-01,TOA PAYOH,5 ROOM,2.0,114.0,Standard,596,2026,February
6.7,2026-03-01,TOA PAYOH,5 ROOM,14.0,114.0,Standard,595,2026,March
6.88,2026-04-01,TOA PAYOH,5 ROOM,14.0,114.0,Standard,590,2026,April
6.5,2026-04-01,TOA PAYOH,5 ROOM,2.0,117.0,Standard,590,2026,April
8.3,2026-05-01,TOA PAYOH,5 ROOM,8.0,122.0,Improved,850,2026,May
6.7,2026-05-01,TOA PAYOH,5 ROOM,17.0,117.0,Standard,592,2026,May
10.8,2026-03-01,TOA PAYOH,5 ROOM,2.0,140.0,Model A,686,2026,March
10.5,2026-05-01,TOA PAYOH,5 ROOM,14.0,143.0,Model A-Maisonette,687,2026,May
9.50888,2026-01-01,TOA PAYOH,EXECUTIVE,2.0,146.0,Maisonette,744,2026,January
9.6,2026-05-01,TOA PAYOH,EXECUTIVE,11.0,146.0,Apartment,741,2026,May
12.25,2026-03-01,TOA PAYOH,EXECUTIVE,8.0,145.0,Apartment,791,2026,March
3.75,2026-02-01,WOODLANDS,2 ROOM,2.0,47.0,Model A,1100,2026,February
3.78,2026-05-01,WOODLANDS,2 ROOM,11.0,47.0,Model A,1097,2026,May
3.54,2026-01-01,WOODLANDS,2 ROOM,2.0,47.0,Model A,1063,2026,January
3.7,2026-03-01,WOODLANDS,2 ROOM,8.0,47.0,Model A,1061,2026,March
3.85,2026-03-01,WOODLANDS,2 ROOM,14.0,47.0,Model A,1060,2026,March
3.7,2026-05-01,WOODLANDS,2 ROOM,14.0,47.0,Model A,1059,2026,May
3.68888,2026-05-01,WOODLANDS,2 ROOM,8.0,47.0,Model A,1059,2026,May
3.95,2026-01-01,WOODLANDS,2 ROOM,8.0,47.0,Model A,1097,2026,January
3.5,2026-03-01,WOODLANDS,2 ROOM,11.0,47.0,Model A,1095,2026,March
3.7,2026-03-01,WOODLANDS,2 ROOM,8.0,37.0,Model A,1095,2026,March
3.77,2026-03-01,WOODLANDS,2 ROOM,11.0,37.0,Model A,1098,2026,March
3.65,2026-02-01,WOODLANDS,2 ROOM,17.0,47.0,2-room,1113,2026,February
3.90388,2026-03-01,WOODLANDS,2 ROOM,14.0,47.0,Model A,1112,2026,March
3.58,2026-03-01,WOODLANDS,2 ROOM,5.0,38.0,Model A,1112,2026,March
4.15,2026-01-01,WOODLANDS,3 ROOM,11.0,88.0,New Generation,637,2026,January
3.85,2026-01-01,WOODLANDS,3 ROOM,5.0,68.0,New Generation,654,2026,January
3.48,2026-01-01,WOODLANDS,3 ROOM,11.0,65.0,Improved,571,2026,January
4.2,2026-01-01,WOODLANDS,3 ROOM,14.0,88.0,New Generation,637,2026,January
3.39,2026-01-01,WOODLANDS,3 ROOM,8.0,65.0,Improved,571,2026,January
3.81988,2026-01-01,WOODLANDS,3 ROOM,5.0,68.0,New Generation,652,2026,January
4.15,2026-01-01,WOODLANDS,3 ROOM,8.0,68.0,New Generation,658,2026,January
3.75,2026-02-01,WOODLANDS,3 ROOM,11.0,68.0,New Generation,651,2026,February
3.3,2026-02-01,WOODLANDS,3 ROOM,5.0,65.0,Improved,588,2026,February
3.8,2026-02-01,WOODLANDS,3 ROOM,2.0,68.0,New Generation,650,2026,February
3.68,2026-02-01,WOODLANDS,3 ROOM,5.0,68.0,New Generation,656,2026,February
3.3,2026-03-01,WOODLANDS,3 ROOM,5.0,67.0,New Generation,604,2026,March
3.17,2026-03-01,WOODLANDS,3 ROOM,8.0,67.0,New Generation,609,2026,March
3.3,2026-03-01,WOODLANDS,3 ROOM,5.0,65.0,Improved,569,2026,March
3.28,2026-03-01,WOODLANDS,3 ROOM,5.0,67.0,New Generation,608,2026,March
3.55,2026-04-01,WOODLANDS,3 ROOM,8.0,67.0,New Generation,603,2026,April
3.86,2026-05-01,WOODLANDS,3 ROOM,8.0,73.0,New Generation,633,2026,May
3.8,2026-05-01,WOODLANDS,3 ROOM,8.0,76.0,Improved,585,2026,May
3.5,2026-05-01,WOODLANDS,3 ROOM,8.0,68.0,New Generation,647,2026,May
3.45,2026-01-01,WOODLANDS,3 ROOM,11.0,65.0,Improved,589,2026,January
3.6,2026-01-01,WOODLANDS,3 ROOM,8.0,65.0,Improved,695,2026,January
3.7,2026-01-01,WOODLANDS,3 ROOM,5.0,75.0,Improved,695,2026,January
3.65,2026-01-01,WOODLANDS,3 ROOM,8.0,65.0,Improved,591,2026,January
3.31,2026-02-01,WOODLANDS,3 ROOM,5.0,65.0,Improved,590,2026,February
3.15,2026-02-01,WOODLANDS,3 ROOM,8.0,65.0,Improved,590,2026,February
3.8,2026-02-01,WOODLANDS,3 ROOM,5.0,76.0,Improved,589,2026,February
3.53,2026-03-01,WOODLANDS,3 ROOM,11.0,65.0,Improved,589,2026,March
3.45,2026-03-01,WOODLANDS,3 ROOM,2.0,65.0,Improved,587,2026,March
3.5,2026-03-01,WOODLANDS,3 ROOM,2.0,78.0,Improved,589,2026,March
3.4,2026-04-01,WOODLANDS,3 ROOM,11.0,65.0,Improved,588,2026,April
3.59,2026-05-01,WOODLANDS,3 ROOM,8.0,65.0,Improved,691,2026,May
3.4,2026-05-01,WOODLANDS,3 ROOM,2.0,76.0,Improved,585,2026,May
3.0,2026-05-01,WOODLANDS,3 ROOM,11.0,65.0,Improved,585,2026,May
4.78888,2026-01-01,WOODLANDS,3 ROOM,5.0,67.0,Model A,1062,2026,January
4.5,2026-02-01,WOODLANDS,3 ROOM,11.0,67.0,Model A,1062,2026,February
4.98,2026-03-01,WOODLANDS,3 ROOM,11.0,67.0,Model A,1061,2026,March
3.9,2026-02-01,WOODLANDS,3 ROOM,8.0,69.0,Improved,696,2026,February
3.6,2026-04-01,WOODLANDS,3 ROOM,5.0,60.0,Improved,694,2026,April
4.88,2026-01-01,WOODLANDS,3 ROOM,8.0,67.0,Model A,1043,2026,January
4.85,2026-01-01,WOODLANDS,3 ROOM,2.0,67.0,Model A,1043,2026,January
4.4,2026-01-01,WOODLANDS,3 ROOM,2.0,68.0,New Generation,822,2026,January
4.48,2026-02-01,WOODLANDS,3 ROOM,2.0,68.0,New Generation,821,2026,February
5.07,2026-02-01,WOODLANDS,3 ROOM,2.0,67.0,Model A,1042,2026,February
5.11,2026-03-01,WOODLANDS,3 ROOM,8.0,67.0,Model A,1041,2026,March
5.73888,2026-03-01,WOODLANDS,3 ROOM,14.0,67.0,Model A,1041,2026,March
4.95,2026-03-01,WOODLANDS,3 ROOM,2.0,67.0,Model A,1040,2026,March
5.25,2026-04-01,WOODLANDS,3 ROOM,11.0,68.0,Model A,1098,2026,April
5.5,2026-04-01,WOODLANDS,3 ROOM,11.0,68.0,Model A,1097,2026,April
4.9,2026-01-01,WOODLANDS,3 ROOM,5.0,67.0,Model A,1063,2026,January
4.6,2026-01-01,WOODLANDS,3 ROOM,2.0,67.0,Model A,1062,2026,January
5.0,2026-02-01,WOODLANDS,3 ROOM,14.0,67.0,Model A,1062,2026,February
5.05,2026-02-01,WOODLANDS,3 ROOM,14.0,67.0,Model A,1062,2026,February
4.93,2026-03-01,WOODLANDS,3 ROOM,5.0,67.0,Model A,1060,2026,March
4.85,2026-04-01,WOODLANDS,3 ROOM,11.0,67.0,Model A,1060,2026,April
5.1,2026-02-01,WOODLANDS,3 ROOM,5.0,68.0,Model A,1097,2026,February
5.38888,2026-03-01,WOODLANDS,3 ROOM,5.0,68.0,Model A,1095,2026,March
4.88,2026-04-01,WOODLANDS,3 ROOM,5.0,68.0,Model A,1095,2026,April
5.3,2026-01-01,WOODLANDS,3 ROOM,5.0,67.0,Premium Apartment,1058,2026,January
4.975,2026-02-01,WOODLANDS,3 ROOM,2.0,67.0,Premium Apartment,1056,2026,February
5.66,2026-03-01,WOODLANDS,3 ROOM,14.0,67.0,Premium Apartment,1056,2026,March
5.55,2026-03-01,WOODLANDS,3 ROOM,8.0,71.0,Model A,1090,2026,March
5.05,2026-01-01,WOODLANDS,3 ROOM,8.0,68.0,Model A,1099,2026,January
4.88,2026-02-01,WOODLANDS,3 ROOM,11.0,68.0,Model A,1098,2026,February
5.05,2026-03-01,WOODLANDS,3 ROOM,8.0,68.0,Model A,1096,2026,March
4.58,2026-05-01,WOODLANDS,3 ROOM,5.0,68.0,Model A,1095,2026,May
5.5,2026-01-01,WOODLANDS,3 ROOM,20.0,68.0,Model A,1114,2026,January
4.05,2026-01-01,WOODLANDS,3 ROOM,5.0,73.0,Model A,699,2026,January
